4,4,ZDDADAA,RotationalSym,1,
5,5,ZDDZDAAA,RotationalSym,2,
5,5,ZDDZDAAA,LeftRightSym,2,
5,5,ZDDADDAAA,UpDownSym,1,
5,5,ZDDDADAAA,RotationalSym,1,
6,6,ZDDDZDAAAA,RotationalSym,3,
7,7,ZDDDDDAAAZDDAA,Asymmetry,1,
7,7,ZDDAAZDDDAAA,Asymmetry,5,
7,7,ZDDDAAADDDAAA,RotationalSym,1,
7,7,ZDDDAAADDDAAA,Asymmetry,1,
7,7,ZDDDADZDAAAA,RotationalSym,3,
7,7,ZDDDADZDAAAA,RotationalSym,2,
7,7,ZDDADDZDAAAA,RotationalSym,3,
7,7,ZDDZDDAAADAAAAAA,UpDownSym,1,
8,8,ZDDDDAAADDDAAAA,RotationalSym,1,
8,8,ZDDZDDDAAADAADDZDDDAAAA,RotationalSym,1,
9,9,ZDDZDDAAADDDAZDAADDAAAA,DiagonalTRBLSym,1,
10,10,ZDDDZDDDDADAAAAZDDDDDAAAA,RotationalSym,1,
13,13,ZDDDZDDZDDDAAAAADADAAZZDDZDDDAZAADDZDAZZDDZDDDADAAAAAAA,RotationalSym,1,
14,14,ZDDZDDDDZDDDAAAAAAADADADAADAADADDDZDDAADAADAAADAAAAAAA,RotationalSym,1,
17,17,ZDDDDDDZDZDZADZADAAZADAAAAAAADZADZAAADZZDZDAAAA,LeftRightSym,6,
11,11,ZDDDDDDZDZDAAAAAAADZADZADAA,RotationalSym,1,
15,15,ZDDDDZDDDZDDAAZAAAADADADAZDDDAAADZDDAZZAZAZADDZDDDAADADDDAADAAAAAAA,RotationalSym,1,
9,9,ZDDAAZDDADZDDAADAADAA,DualRotationalSym,3,
17,17,ZDDDDDDDADZDDAZDAAADADAAADAZDDDAADZDADADAADAAZADZDDAZAZADAADAAA,DualRotationalSym,7,
9,9,ZDDZDDADZAAADAZDDDDDAAAAAA,ThreeWaySym,1,
9,9,ZDDAAZDDDDDAAAAA,SuperSym,4,
15,15,ZDDDDDDDDDDZDZDAAAAADZADDDDDAZDDDZADZADADZADDDDDAA,ThreeWaySym,3,
11,11,ZDDZDDDZDAAZADAAADDZDAAADAA,SuperSym,5
